_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1633a7772ba01c464d,23,1,41.0,0,34869.0,26.0,215,1
68b3ba1733a7772ba01f7438,28,1,46.0,1,27956.0,152.0,151,0
68b3ba1733a7772ba01e47d5,69,1,28.0,1,42996.0,26.0,296,0
68b3ba1633a7772ba01b2e34,61,1,28.0,0,46671.0,124.0,12,1
68b3ba1633a7772ba01a431f,25,1,25.0,1,30449.0,152.0,163,0
68b3ba1633a7772ba01a0454,57,1,12.0,1,44150.0,26.0,23,0
68b3ba1733a7772ba01deba6,23,1,41.0,1,26096.0,152.0,28,0
68b3ba1733a7772ba01f74f1,40,1,47.0,0,26660.0,124.0,80,0
68b3ba1733a7772ba01e6b3f,29,1,28.0,0,2630.0,158.0,98,0
68b3ba1733a7772ba01f7248,34,1,33.0,0,33359.0,124.0,53,0
68b3ba1733a7772ba01e767c,24,1,6.0,0,25656.0,152.0,292,0
68b3ba1633a7772ba01b761b,57,1,28.0,0,46197.0,124.0,84,0
68b3ba1633a7772ba01c8a7d,37,1,28.0,1,28828.0,26.0,276,0
68b3ba1633a7772ba01b29fe,28,1,33.0,1,25463.0,152.0,77,0
68b3ba1733a7772ba01dd76c,50,1,28.0,0,33416.0,26.0,123,0
68b3ba1733a7772ba01ed2a5,26,1,32.0,1,27979.0,160.0,86,0
68b3ba1733a7772ba01f1a69,46,1,15.0,0,29100.0,14.0,83,0
68b3ba1733a7772ba01e9c5d,59,1,8.0,1,25109.0,19.0,40,0
68b3ba1633a7772ba01a9a40,24,1,41.0,1,20160.0,152.0,147,0
68b3ba1733a7772ba01d8f78,40,1,8.0,0,2630.0,26.0,65,0
68b3ba1633a7772ba01b7de4,55,1,28.0,0,30552.0,124.0,59,0
68b3ba1633a7772ba01b64c5,30,1,11.0,1,31928.0,152.0,18,0
68b3ba1733a7772ba01e2232,68,1,28.0,0,25419.0,163.0,219,0
68b3ba1633a7772ba01afa6d,21,1,8.0,1,36368.0,160.0,244,0
68b3ba1633a7772ba01ac2c1,23,1,15.0,0,2630.0,152.0,186,0
68b3ba1733a7772ba01caf67,47,1,28.0,0,64655.0,26.0,169,0
68b3ba1633a7772ba01b0be4,44,1,28.0,0,32775.0,124.0,179,0
68b3ba1733a7772ba01e0a0a,37,1,28.0,0,29114.0,122.0,216,1
68b3ba1633a7772ba01accba,30,1,32.0,1,40170.0,152.0,53,0
68b3ba1633a7772ba01a3090,39,1,15.0,1,27518.0,14.0,158,0
68b3ba1633a7772ba01a0dca,50,1,28.0,0,32114.0,124.0,233,1
68b3ba1733a7772ba01f5b51,25,1,19.0,1,38404.0,152.0,228,0
68b3ba1733a7772ba01fbf98,39,1,15.0,1,25252.0,124.0,186,0
68b3ba1633a7772ba01b7516,21,1,30.0,1,35550.0,160.0,239,0
68b3ba1733a7772ba01e2576,21,1,15.0,0,30622.0,160.0,121,0
68b3ba1733a7772ba01e5e3e,23,1,33.0,1,29044.0,152.0,230,0
68b3ba1633a7772ba01bbd1e,77,1,33.0,0,2630.0,103.0,140,0
68b3ba1733a7772ba01e0736,24,1,15.0,0,2630.0,160.0,22,0
68b3ba1733a7772ba01ca00c,29,1,33.0,1,31960.0,152.0,123,0
68b3ba1733a7772ba01e5b86,48,1,28.0,0,47506.0,25.0,200,1
68b3ba1733a7772ba01c98c3,32,1,18.0,0,36376.0,26.0,133,1
68b3ba1733a7772ba01e2efa,48,1,12.0,1,49389.0,124.0,217,0
68b3ba1633a7772ba01bc3b0,22,1,30.0,1,39969.0,152.0,144,0
68b3ba1633a7772ba01a1b74,49,1,41.0,1,2630.0,124.0,197,0
68b3ba1633a7772ba01a9433,59,1,28.0,1,59123.0,124.0,38,0
68b3ba1733a7772ba01f08ae,53,1,41.0,0,36240.0,26.0,64,0
68b3ba1633a7772ba01b9ae4,27,1,8.0,1,47269.0,152.0,217,0
68b3ba1733a7772ba01e38c8,51,1,6.0,0,2630.0,124.0,196,1
68b3ba1733a7772ba01cb88f,22,1,8.0,0,34767.0,152.0,87,0
68b3ba1733a7772ba01e1688,42,1,28.0,0,57257.0,26.0,250,1
68b3ba1633a7772ba01c465d,76,1,28.0,1,23611.0,124.0,52,0
68b3ba1633a7772ba01b1dc9,41,1,46.0,0,2630.0,124.0,208,0
68b3ba1733a7772ba01cb677,22,1,49.0,0,2630.0,152.0,77,0
68b3ba1633a7772ba01b0177,38,1,14.0,0,2630.0,156.0,260,1
68b3ba1633a7772ba01be9c1,33,1,18.0,0,27688.0,26.0,96,1
68b3ba1733a7772ba01dd9a4,52,1,28.0,0,2630.0,157.0,138,1
68b3ba1633a7772ba01b1757,42,1,28.0,1,41384.0,124.0,175,0
68b3ba1633a7772ba01b2dc2,24,1,52.0,1,32244.0,152.0,239,0
68b3ba1633a7772ba01b18a4,56,1,28.0,1,33492.0,60.0,278,0
68b3ba1733a7772ba01f1f60,33,1,52.0,0,2630.0,156.0,203,0
68b3ba1633a7772ba01b4b1c,26,1,33.0,1,32543.0,152.0,121,0
68b3ba1633a7772ba01ad979,56,1,39.0,1,30502.0,12.0,220,0
68b3ba1633a7772ba01b9ca2,71,1,24.0,1,39233.0,145.0,133,0
68b3ba1633a7772ba01ac555,25,1,28.0,1,72393.0,152.0,109,0
68b3ba1633a7772ba01acdbb,32,1,17.0,0,2630.0,26.0,88,0
68b3ba1733a7772ba01cbdcd,48,1,46.0,0,2630.0,157.0,153,1
68b3ba1633a7772ba01c2b96,65,1,48.0,0,2630.0,26.0,46,0
68b3ba1733a7772ba01d3489,25,1,17.0,0,43203.0,124.0,289,0
68b3ba1633a7772ba01c873f,50,1,28.0,1,29333.0,31.0,239,0
68b3ba1633a7772ba01aebfa,29,1,15.0,0,31953.0,152.0,47,0
68b3ba1733a7772ba01c90e8,65,1,8.0,0,2630.0,156.0,255,1
68b3ba1633a7772ba01a6367,57,1,8.0,0,46469.0,124.0,195,0
68b3ba1733a7772ba01d5ce8,74,0,24.0,1,22400.0,124.0,131,0
68b3ba1733a7772ba01e0862,50,1,47.0,0,35351.0,26.0,187,0
68b3ba1733a7772ba01e0272,20,1,37.0,0,18365.0,160.0,177,0
68b3ba1733a7772ba01ef48b,22,1,29.0,1,40306.0,152.0,170,0
68b3ba1633a7772ba01abc74,22,1,45.0,1,30770.0,152.0,231,0
68b3ba1633a7772ba01a07a0,66,1,45.0,0,33497.0,124.0,134,0
68b3ba1633a7772ba01afb69,43,1,41.0,0,47335.0,12.0,131,1
68b3ba1633a7772ba01c1e35,24,1,32.0,0,35574.0,151.0,105,0
68b3ba1633a7772ba01a094b,23,1,8.0,1,35769.0,160.0,221,0
68b3ba1733a7772ba01fb6fa,77,1,28.0,0,2630.0,26.0,167,1
68b3ba1633a7772ba01be17e,41,1,6.0,1,29154.0,124.0,223,0
68b3ba1733a7772ba01ca9d2,44,1,28.0,0,30355.0,26.0,278,1
68b3ba1733a7772ba01e2aa2,45,1,28.0,1,44061.0,26.0,86,0
68b3ba1733a7772ba01da27d,23,1,28.0,1,46519.0,152.0,226,0
68b3ba1633a7772ba01c8634,44,1,8.0,0,2630.0,26.0,162,0
68b3ba1633a7772ba01c6d41,41,1,28.0,0,39107.0,124.0,89,1
68b3ba1733a7772ba01da45c,22,1,7.0,1,2630.0,152.0,196,0
68b3ba1633a7772ba01abfdc,78,1,8.0,0,34901.0,26.0,59,0
68b3ba1733a7772ba01db8a1,29,1,8.0,1,39792.0,152.0,111,0
68b3ba1733a7772ba01cecb0,36,1,35.0,1,58598.0,124.0,155,0
68b3ba1733a7772ba01ca193,70,1,1.0,1,2630.0,26.0,98,0
68b3ba1633a7772ba01c8731,73,1,28.0,0,42754.0,26.0,147,0
68b3ba1733a7772ba01f584d,23,1,43.0,0,43554.0,152.0,136,0
68b3ba1733a7772ba01ec668,23,1,8.0,1,31635.0,152.0,21,0
68b3ba1733a7772ba01f7cf4,59,1,41.0,0,69397.0,26.0,71,1
68b3ba1633a7772ba01b3631,33,1,3.0,1,2630.0,124.0,74,0
68b3ba1633a7772ba01b6ddc,28,1,50.0,1,35244.0,152.0,70,0
68b3ba1733a7772ba01ea482,28,1,36.0,0,2630.0,152.0,219,0
68b3ba1633a7772ba01a5e6c,39,1,36.0,0,32414.0,154.0,220,0
68b3ba1733a7772ba01f6958,24,1,8.0,0,55022.0,152.0,91,0
68b3ba1633a7772ba01b8640,55,1,28.0,0,45407.0,122.0,32,0
68b3ba1633a7772ba01b56b6,43,1,28.0,0,42479.0,124.0,14,1
68b3ba1633a7772ba01c3f9c,23,1,29.0,0,28477.0,124.0,19,1
68b3ba1633a7772ba01c712c,45,1,28.0,0,35609.0,124.0,138,0
68b3ba1633a7772ba01b3690,31,1,28.0,0,48538.0,122.0,107,1
68b3ba1633a7772ba01b75e3,21,1,6.0,0,35320.0,156.0,230,0
68b3ba1733a7772ba01f9c0e,74,1,8.0,1,32497.0,7.0,288,0
68b3ba1633a7772ba01a32e5,47,1,30.0,0,50438.0,124.0,190,0
68b3ba1633a7772ba01bf7b6,41,1,50.0,0,35273.0,124.0,161,1
68b3ba1733a7772ba01e3343,29,1,47.0,0,2630.0,152.0,175,0
68b3ba1633a7772ba01b4a60,51,1,11.0,1,36401.0,124.0,150,0
68b3ba1733a7772ba01d6ce2,27,1,18.0,1,39791.0,152.0,43,0
68b3ba1733a7772ba01cb021,43,1,8.0,1,31876.0,19.0,40,0
68b3ba1633a7772ba01c2e03,47,1,28.0,1,57571.0,26.0,135,0
68b3ba1633a7772ba01b5819,44,1,9.0,0,23185.0,124.0,233,0
68b3ba1633a7772ba01a3f95,68,1,30.0,1,31514.0,26.0,153,0
68b3ba1633a7772ba01a7bdc,24,1,30.0,1,31545.0,152.0,132,0
68b3ba1633a7772ba01c4927,48,1,43.0,1,41345.0,26.0,163,0
68b3ba1733a7772ba01eef57,52,1,28.0,1,58744.0,26.0,183,0
68b3ba1733a7772ba01f13ad,40,1,37.0,1,34000.0,124.0,275,0
68b3ba1733a7772ba01f1358,20,1,7.0,0,2630.0,152.0,179,0
68b3ba1633a7772ba01a1a92,47,1,28.0,0,26142.0,26.0,69,0
68b3ba1733a7772ba01e3b63,28,1,6.0,1,26710.0,152.0,72,0
68b3ba1733a7772ba01d8b9c,20,1,8.0,1,48617.0,160.0,221,0
68b3ba1733a7772ba01dfecb,65,1,50.0,0,2630.0,160.0,58,0
68b3ba1633a7772ba01c6f08,24,1,28.0,0,34829.0,124.0,97,0
68b3ba1733a7772ba01eb44e,30,1,35.0,1,37187.0,152.0,117,0
68b3ba1733a7772ba01d7fef,24,1,28.0,0,2630.0,124.0,71,0
68b3ba1633a7772ba01a77ff,24,1,11.0,1,20088.0,152.0,192,0
68b3ba1733a7772ba01ef76e,40,1,28.0,0,48393.0,26.0,24,0
68b3ba1733a7772ba01db5a4,63,1,7.0,0,2630.0,156.0,145,0
68b3ba1633a7772ba01b164d,24,1,47.0,0,29676.0,152.0,42,1
68b3ba1733a7772ba01f3bb6,79,1,41.0,0,39945.0,26.0,45,0
68b3ba1733a7772ba01cbe94,34,1,24.0,0,2630.0,156.0,155,0
68b3ba1733a7772ba01ef41e,29,1,41.0,1,50965.0,152.0,25,0
68b3ba1633a7772ba01b2204,23,1,15.0,1,31392.0,160.0,254,0
68b3ba1733a7772ba01e46c8,55,1,29.0,0,41419.0,163.0,37,0
68b3ba1733a7772ba01de189,50,1,8.0,1,37662.0,26.0,42,0
68b3ba1633a7772ba01a260f,28,1,39.0,0,26320.0,152.0,107,0
68b3ba1733a7772ba01fc70d,28,1,36.0,1,29318.0,152.0,250,0
68b3ba1633a7772ba01a61a6,71,1,46.0,0,41418.0,124.0,169,0
68b3ba1733a7772ba01e0148,76,1,28.0,0,27917.0,124.0,153,1
68b3ba1633a7772ba01a6243,60,1,30.0,0,27099.0,26.0,243,0
68b3ba1733a7772ba01dc710,40,1,24.0,0,35993.0,26.0,160,0
68b3ba1633a7772ba01b6b6e,37,1,48.0,0,2630.0,124.0,226,0
68b3ba1733a7772ba01f6421,47,1,28.0,0,46334.0,26.0,234,0
68b3ba1633a7772ba01a81c9,37,1,24.0,1,29938.0,124.0,177,0
68b3ba1633a7772ba01a6192,56,1,28.0,0,54861.0,26.0,105,1
68b3ba1733a7772ba01d04c0,63,1,50.0,1,50302.0,30.0,18,0
68b3ba1733a7772ba01f5a01,39,1,28.0,0,35953.0,122.0,24,0
68b3ba1633a7772ba01c2451,24,1,8.0,1,37067.0,152.0,194,0
68b3ba1633a7772ba01ad508,22,1,9.0,1,24972.0,160.0,56,0
68b3ba1733a7772ba01da40e,44,1,8.0,1,40364.0,124.0,124,0
68b3ba1633a7772ba01af5a9,55,1,8.0,0,39938.0,26.0,72,0
68b3ba1733a7772ba01dd71d,46,1,41.0,0,41982.0,26.0,53,0
68b3ba1633a7772ba01ab1e9,29,1,35.0,1,33723.0,152.0,103,0
68b3ba1733a7772ba01d7e15,25,1,28.0,0,68370.0,152.0,205,0
68b3ba1633a7772ba01ae7d9,29,1,37.0,0,2630.0,152.0,216,0
68b3ba1733a7772ba01c9450,27,1,41.0,1,2630.0,152.0,113,0
68b3ba1733a7772ba01dd21f,55,1,14.0,1,35863.0,124.0,205,0
68b3ba1733a7772ba01efd47,25,1,13.0,1,34368.0,152.0,179,0
68b3ba1733a7772ba01e23b9,24,1,36.0,0,33413.0,152.0,104,0
68b3ba1733a7772ba01cc291,21,1,16.0,0,32794.0,152.0,92,0
68b3ba1733a7772ba01da1ea,24,1,9.0,0,26077.0,152.0,222,0
68b3ba1633a7772ba01bf6b1,50,1,28.0,0,36228.0,26.0,212,0
68b3ba1733a7772ba01e040f,59,1,28.0,0,35882.0,26.0,149,0
68b3ba1733a7772ba01d8f81,24,1,6.0,1,23088.0,152.0,186,0
68b3ba1733a7772ba01ce9db,54,1,28.0,0,26624.0,26.0,140,0
68b3ba1733a7772ba01f2324,43,1,28.0,0,38031.0,124.0,174,0
68b3ba1633a7772ba01bfb95,26,1,41.0,1,40843.0,152.0,74,0
68b3ba1633a7772ba01a67cf,52,1,12.0,0,31499.0,26.0,172,0
68b3ba1733a7772ba01e5126,38,1,46.0,0,20056.0,154.0,279,0
68b3ba1733a7772ba01ee1f6,28,1,12.0,1,34359.0,152.0,246,0
68b3ba1633a7772ba01ac58a,24,1,21.0,1,19367.0,152.0,19,0
68b3ba1633a7772ba01a72d3,50,1,48.0,0,2630.0,124.0,110,1
68b3ba1733a7772ba01d5004,61,1,21.0,0,33561.0,152.0,38,0
68b3ba1633a7772ba01b813e,24,1,28.0,1,37504.0,152.0,222,0
68b3ba1633a7772ba01b1d55,41,1,14.0,1,27588.0,124.0,255,0
68b3ba1733a7772ba01de328,26,1,30.0,1,30634.0,152.0,145,0
68b3ba1633a7772ba01b17c0,25,1,41.0,1,26300.0,152.0,274,0
68b3ba1733a7772ba01d2c40,42,1,28.0,1,33358.0,124.0,62,0
68b3ba1733a7772ba01fcb79,23,1,28.0,1,49918.0,152.0,92,0
68b3ba1733a7772ba01ed91f,44,1,28.0,0,45179.0,124.0,36,1
68b3ba1633a7772ba01b2745,57,1,50.0,1,44637.0,124.0,202,0
68b3ba1733a7772ba01e0f3c,38,1,28.0,1,34187.0,124.0,56,0
68b3ba1733a7772ba01d890d,25,1,8.0,1,27585.0,151.0,66,0
68b3ba1733a7772ba01e15de,52,1,46.0,1,50428.0,124.0,158,0
68b3ba1733a7772ba01e8165,44,1,28.0,0,29001.0,26.0,146,0
68b3ba1633a7772ba01ac11f,21,1,5.0,0,50027.0,152.0,45,1
68b3ba1633a7772ba01b77f4,22,1,15.0,0,27103.0,152.0,271,0
68b3ba1733a7772ba01d4f5e,24,1,28.0,1,29476.0,152.0,98,0
68b3ba1733a7772ba01cafb0,65,1,21.0,1,32047.0,30.0,101,0
68b3ba1733a7772ba01d99b2,33,1,28.0,0,41868.0,26.0,121,0
68b3ba1733a7772ba01cbaa0,53,1,8.0,0,53607.0,26.0,21,0
68b3ba1633a7772ba01b7d47,34,1,28.0,0,26838.0,124.0,102,0
68b3ba1733a7772ba01d3d04,51,1,45.0,0,30776.0,124.0,292,0
68b3ba1733a7772ba01fb473,24,1,13.0,1,26086.0,152.0,239,0
68b3ba1733a7772ba01cfa62,47,1,38.0,0,2630.0,157.0,280,0
68b3ba1733a7772ba01d0f9b,33,1,3.0,1,35936.0,154.0,277,0
68b3ba1633a7772ba01aaa99,26,1,2.0,1,41201.0,152.0,116,0
68b3ba1633a7772ba01a1d27,32,1,39.0,0,22551.0,26.0,229,0
68b3ba1633a7772ba01af674,21,1,8.0,1,48798.0,160.0,124,0
68b3ba1733a7772ba01f5312,24,1,29.0,1,23869.0,152.0,38,0
68b3ba1733a7772ba01ce4e2,40,1,28.0,0,30921.0,26.0,125,1
68b3ba1633a7772ba01aaa64,26,1,29.0,0,30654.0,152.0,136,0
68b3ba1733a7772ba01f462e,30,1,28.0,0,36017.0,124.0,34,0
68b3ba1733a7772ba01c960a,25,1,11.0,0,29892.0,152.0,107,0
68b3ba1733a7772ba01db0d0,57,1,50.0,0,35579.0,124.0,214,0
68b3ba1733a7772ba01c99da,45,1,28.0,0,2630.0,124.0,154,0
68b3ba1633a7772ba01b26da,22,1,30.0,1,36076.0,152.0,36,0
68b3ba1733a7772ba01f4e23,31,1,30.0,1,40314.0,152.0,194,0
68b3ba1633a7772ba01aff18,51,1,28.0,1,43565.0,26.0,74,0
68b3ba1733a7772ba01edd03,24,1,8.0,1,36202.0,152.0,185,0
68b3ba1633a7772ba01a7659,74,1,7.0,0,40587.0,124.0,158,0
68b3ba1733a7772ba01e6b1a,56,1,46.0,1,23343.0,25.0,63,0
68b3ba1733a7772ba01f5996,42,1,8.0,1,35905.0,30.0,274,0
68b3ba1633a7772ba01b1823,23,1,15.0,1,41191.0,152.0,247,0
68b3ba1733a7772ba01cbf7b,68,1,46.0,0,2630.0,26.0,121,0
68b3ba1633a7772ba01ba504,23,1,11.0,0,2630.0,163.0,212,0
68b3ba1633a7772ba01b18d3,21,1,30.0,0,31746.0,153.0,164,0
68b3ba1733a7772ba01cfb54,42,1,18.0,0,31974.0,124.0,197,0
68b3ba1733a7772ba01e4e3d,36,1,22.0,0,25973.0,156.0,263,0
68b3ba1733a7772ba01fbde7,26,1,18.0,1,29507.0,152.0,294,0
68b3ba1633a7772ba01b4444,46,1,3.0,0,2630.0,124.0,225,1
68b3ba1633a7772ba01b6580,68,1,36.0,1,32680.0,152.0,294,0
68b3ba1633a7772ba01b89e0,61,1,28.0,0,44347.0,122.0,23,0
68b3ba1733a7772ba01f66d5,21,1,8.0,0,36220.0,160.0,102,0
68b3ba1733a7772ba01ed2dc,28,1,41.0,0,2630.0,157.0,16,0
68b3ba1733a7772ba01e933d,58,1,26.0,1,26487.0,120.0,208,0
68b3ba1633a7772ba01b382e,23,1,8.0,1,28109.0,152.0,248,0
68b3ba1733a7772ba01d15dd,23,1,9.0,1,25878.0,152.0,285,0
68b3ba1733a7772ba01cffbe,25,1,28.0,1,32247.0,152.0,263,0
68b3ba1733a7772ba01eb43a,22,1,8.0,0,35720.0,152.0,296,0
68b3ba1733a7772ba01eab64,27,1,28.0,0,27507.0,152.0,299,1
68b3ba1633a7772ba01bc97b,23,1,29.0,1,41977.0,152.0,56,0
68b3ba1733a7772ba01e0a1c,24,1,28.0,1,41251.0,152.0,244,0
68b3ba1733a7772ba01efbf7,49,1,29.0,0,2630.0,163.0,100,0
68b3ba1733a7772ba01f5547,24,1,50.0,1,48027.0,152.0,99,0
68b3ba1733a7772ba01f88ef,75,1,28.0,1,47578.0,124.0,213,0
68b3ba1733a7772ba01e518a,31,1,46.0,0,34874.0,124.0,283,0
68b3ba1633a7772ba01b6860,37,1,50.0,1,2630.0,8.0,90,0
68b3ba1633a7772ba01a0a55,27,1,28.0,1,30685.0,152.0,281,0
68b3ba1633a7772ba01a08ec,79,1,29.0,1,37914.0,26.0,83,0
68b3ba1633a7772ba01b9b01,48,1,28.0,0,50113.0,122.0,227,1
68b3ba1733a7772ba01ede9e,25,1,29.0,1,35661.0,152.0,294,0
68b3ba1633a7772ba01ade8e,38,1,15.0,1,28580.0,124.0,120,0
68b3ba1633a7772ba01bf5fc,64,1,28.0,0,31604.0,26.0,56,0
68b3ba1633a7772ba01b7e8d,50,1,43.0,0,2630.0,124.0,276,0
68b3ba1633a7772ba01aabe2,26,1,41.0,1,25215.0,152.0,75,0
68b3ba1633a7772ba01c6035,30,1,28.0,0,53945.0,124.0,249,0
68b3ba1633a7772ba01a63ef,66,1,15.0,0,33939.0,157.0,23,1
68b3ba1633a7772ba01a54e0,25,1,16.0,1,23660.0,152.0,187,0
68b3ba1733a7772ba01d13cd,55,1,14.0,1,32808.0,26.0,103,0
68b3ba1733a7772ba01e76e2,26,1,47.0,1,31119.0,152.0,24,0
68b3ba1633a7772ba01ac833,30,1,30.0,1,25484.0,152.0,117,0
68b3ba1633a7772ba01bc1e8,48,1,28.0,0,2630.0,26.0,176,0
68b3ba1633a7772ba01c8bf1,54,1,28.0,1,42336.0,125.0,227,0
68b3ba1733a7772ba01eed0d,40,1,50.0,1,39489.0,124.0,284,0
68b3ba1733a7772ba01d7cf8,66,1,21.0,0,33978.0,124.0,233,0
68b3ba1633a7772ba01b6a93,25,1,46.0,0,2630.0,152.0,187,0
68b3ba1633a7772ba01a258c,52,1,46.0,1,32723.0,155.0,230,0
68b3ba1733a7772ba01ceed6,23,1,45.0,1,29963.0,152.0,265,0
68b3ba1733a7772ba01e8e6b,22,1,28.0,0,56469.0,152.0,27,0
68b3ba1733a7772ba01fc91c,43,1,25.0,0,27548.0,124.0,243,0
68b3ba1733a7772ba01da9b8,24,1,46.0,1,35824.0,152.0,164,0
68b3ba1633a7772ba01afcdf,22,1,18.0,1,30143.0,152.0,124,0
68b3ba1733a7772ba01e20f7,44,1,20.0,1,2630.0,124.0,267,0
68b3ba1633a7772ba01c2865,21,1,47.0,1,34909.0,160.0,237,0
68b3ba1633a7772ba01ba637,64,1,39.0,0,27809.0,124.0,215,1
68b3ba1633a7772ba01aba6d,55,1,41.0,1,37433.0,155.0,116,0
68b3ba1733a7772ba01e51b7,24,1,11.0,1,20136.0,152.0,29,0
68b3ba1633a7772ba01c6ae3,30,1,28.0,1,32508.0,152.0,210,0
68b3ba1633a7772ba01bf33b,23,1,20.0,0,2630.0,26.0,224,0
68b3ba1733a7772ba01f7fa6,23,1,46.0,0,29339.0,152.0,205,0
68b3ba1733a7772ba01f453e,43,1,8.0,0,45560.0,26.0,275,1
68b3ba1733a7772ba01e4725,25,1,29.0,1,28060.0,152.0,108,0
68b3ba1633a7772ba01b7ba8,55,1,28.0,0,27568.0,3.0,140,1
68b3ba1633a7772ba01c127c,22,1,28.0,1,38645.0,152.0,259,0
68b3ba1633a7772ba01c864e,25,1,28.0,1,32075.0,152.0,142,0
68b3ba1633a7772ba01b7048,24,1,11.0,1,30043.0,152.0,21,0
68b3ba1733a7772ba01d9903,20,1,30.0,0,29954.0,160.0,281,0
68b3ba1733a7772ba01db964,43,1,10.0,0,30140.0,26.0,264,0
68b3ba1733a7772ba01c9d6f,64,1,28.0,0,2630.0,157.0,64,0
68b3ba1633a7772ba01c58b1,30,1,11.0,1,29255.0,152.0,170,0
68b3ba1633a7772ba01a407f,24,1,15.0,0,36621.0,152.0,163,0
68b3ba1633a7772ba01c8c77,63,1,28.0,0,46224.0,124.0,187,0
68b3ba1733a7772ba01e8b0a,67,1,24.0,1,31970.0,145.0,92,0
68b3ba1733a7772ba01c9395,22,1,28.0,1,57568.0,160.0,93,0
68b3ba1733a7772ba01f256b,50,1,8.0,0,29456.0,154.0,83,1
68b3ba1733a7772ba01f6f0d,25,1,13.0,1,20448.0,152.0,79,0
68b3ba1633a7772ba01aaaad,26,1,13.0,1,27506.0,152.0,30,0
68b3ba1633a7772ba01ad726,30,1,8.0,1,30301.0,152.0,228,0
68b3ba1733a7772ba01cc97c,52,1,28.0,0,46027.0,122.0,119,0
68b3ba1633a7772ba01c40c0,39,1,33.0,0,29407.0,7.0,199,1
68b3ba1733a7772ba01fa550,35,1,43.0,0,47750.0,124.0,14,0
68b3ba1733a7772ba01ee544,21,1,46.0,1,48009.0,160.0,251,0
68b3ba1633a7772ba01a5566,31,1,11.0,1,22834.0,152.0,115,0
68b3ba1633a7772ba01a0daa,20,1,13.0,0,18765.0,160.0,293,0
68b3ba1633a7772ba01a5e8b,21,1,15.0,0,36725.0,152.0,107,0
68b3ba1733a7772ba01e87cd,45,1,2.0,0,2630.0,152.0,283,0
68b3ba1733a7772ba01ea43e,21,1,13.0,1,2630.0,152.0,44,0
68b3ba1733a7772ba01f9cc8,61,1,28.0,0,44274.0,124.0,263,0
68b3ba1733a7772ba01d035c,30,1,8.0,1,34897.0,152.0,227,0
68b3ba1733a7772ba01cc3e4,24,1,46.0,1,21811.0,152.0,281,0
68b3ba1633a7772ba01a63e1,25,1,29.0,1,40761.0,152.0,127,0
68b3ba1733a7772ba01c9182,53,1,28.0,0,51472.0,26.0,26,0
68b3ba1633a7772ba01a22ca,71,1,8.0,1,46274.0,26.0,91,0
68b3ba1633a7772ba019ffbd,22,1,2.0,1,34772.0,152.0,105,0
68b3ba1733a7772ba01d3a89,63,1,28.0,1,25751.0,26.0,87,0
68b3ba1733a7772ba01d1d33,37,1,28.0,0,2630.0,124.0,124,0
68b3ba1633a7772ba01a7ca2,43,1,28.0,1,28677.0,124.0,40,0
68b3ba1633a7772ba01a7b46,50,1,6.0,0,24637.0,26.0,281,0
68b3ba1733a7772ba01dc604,27,1,11.0,1,2630.0,152.0,137,0
68b3ba1733a7772ba01e2f61,23,1,41.0,1,34836.0,152.0,228,0
68b3ba1733a7772ba01dfb31,24,1,43.0,0,2630.0,160.0,127,0
68b3ba1733a7772ba01ce5a7,77,1,47.0,1,30742.0,26.0,254,0
68b3ba1633a7772ba01aa261,33,1,19.0,0,2630.0,156.0,253,1
68b3ba1733a7772ba01ddcae,64,1,28.0,0,35299.0,124.0,271,0
68b3ba1733a7772ba01f2a64,25,1,28.0,0,63284.0,152.0,28,0
68b3ba1733a7772ba01cf875,63,0,28.0,0,58718.0,26.0,22,0
68b3ba1733a7772ba01ca71c,40,1,8.0,0,2630.0,156.0,37,0
68b3ba1633a7772ba01a922a,36,1,37.0,0,30529.0,152.0,85,0
68b3ba1633a7772ba01a3210,39,1,47.0,0,26324.0,26.0,86,0
68b3ba1733a7772ba01f0516,34,1,28.0,1,25337.0,26.0,129,0
68b3ba1733a7772ba01f3296,20,1,9.0,0,35851.0,160.0,243,0
68b3ba1633a7772ba01be587,43,1,15.0,1,27961.0,152.0,60,0
68b3ba1633a7772ba01aa48b,45,1,1.0,0,2630.0,156.0,231,1
68b3ba1733a7772ba01f6aef,22,1,18.0,0,33587.0,152.0,61,0
68b3ba1733a7772ba01f6e3b,79,1,48.0,0,2630.0,26.0,160,0
68b3ba1733a7772ba01ef16c,44,1,28.0,0,45170.0,26.0,164,1
68b3ba1733a7772ba01eb789,43,1,49.0,1,31258.0,26.0,298,0
68b3ba1733a7772ba01f10f0,55,1,28.0,0,48795.0,124.0,50,1
68b3ba1733a7772ba01e98f8,68,1,41.0,0,27136.0,12.0,201,0
68b3ba1733a7772ba01eef6c,65,1,3.0,1,24102.0,11.0,221,0
68b3ba1633a7772ba01b5625,21,1,17.0,0,41530.0,152.0,139,0
68b3ba1733a7772ba01e7e2a,23,1,17.0,1,27989.0,152.0,179,0
68b3ba1633a7772ba01ab0e5,47,1,8.0,0,30222.0,7.0,84,0
68b3ba1733a7772ba01f3d88,23,1,28.0,1,62109.0,152.0,258,0
68b3ba1733a7772ba01e9f99,26,1,52.0,0,36829.0,152.0,94,1
