_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1633a7772ba01c7339,27,1,23.0,1,21481.0,152.0,27,0
68b3ba1633a7772ba01c50e8,27,1,28.0,0,49965.0,26.0,170,1
68b3ba1633a7772ba01c8e95,51,1,48.0,1,2630.0,26.0,250,0
68b3ba1733a7772ba01eb495,56,1,35.0,0,38041.0,124.0,127,0
68b3ba1633a7772ba01c88ab,58,1,20.0,1,2630.0,124.0,262,0
68b3ba1733a7772ba01f7463,42,1,3.0,0,28318.0,26.0,48,0
68b3ba1633a7772ba01a35ba,24,1,8.0,0,45377.0,152.0,45,0
68b3ba1633a7772ba01a0301,46,1,8.0,0,2630.0,156.0,259,0
68b3ba1733a7772ba01d842f,25,1,30.0,1,34346.0,151.0,147,0
68b3ba1633a7772ba01abeed,23,1,35.0,1,2630.0,152.0,278,0
68b3ba1733a7772ba01d568c,47,1,18.0,0,31837.0,157.0,214,0
68b3ba1733a7772ba01d8bc3,24,1,8.0,1,57770.0,152.0,202,0
68b3ba1633a7772ba01a3b62,20,1,28.0,1,55380.0,160.0,271,0
68b3ba1633a7772ba01b832a,25,1,21.0,1,25178.0,152.0,127,0
68b3ba1733a7772ba01d04f2,23,1,6.0,1,27960.0,152.0,186,0
68b3ba1733a7772ba01ef935,26,1,21.0,0,26141.0,152.0,186,0
68b3ba1633a7772ba01b0ed2,27,1,28.0,1,43398.0,152.0,77,0
68b3ba1733a7772ba01f492b,65,1,29.0,1,37783.0,135.0,189,0
68b3ba1633a7772ba01c0510,30,1,28.0,1,35994.0,124.0,154,0
68b3ba1733a7772ba01d9bf0,24,1,8.0,0,31163.0,152.0,67,0
68b3ba1733a7772ba01e563a,51,1,8.0,1,40459.0,7.0,261,0
68b3ba1733a7772ba01ceb81,70,1,41.0,0,43107.0,26.0,70,0
68b3ba1633a7772ba01c3ac2,33,1,28.0,1,36568.0,124.0,179,0
68b3ba1633a7772ba01c686a,23,1,28.0,1,32722.0,152.0,141,0
68b3ba1633a7772ba01c5a19,22,1,8.0,1,28861.0,152.0,108,0
68b3ba1733a7772ba01f10bf,21,1,8.0,0,38045.0,152.0,261,0
68b3ba1733a7772ba01df548,46,1,28.0,0,30915.0,163.0,74,0
68b3ba1733a7772ba01f8559,45,1,50.0,0,52824.0,30.0,170,1
68b3ba1733a7772ba01e49f1,25,1,8.0,1,77015.0,152.0,285,0
68b3ba1633a7772ba01aaf20,51,1,28.0,0,28080.0,124.0,201,0
68b3ba1633a7772ba01adc15,45,1,8.0,0,68992.0,26.0,166,1
68b3ba1733a7772ba01dbdce,45,1,33.0,0,2630.0,26.0,66,1
68b3ba1733a7772ba01cc5df,33,1,30.0,1,33120.0,152.0,126,0
68b3ba1633a7772ba01b21d3,33,1,21.0,1,50099.0,152.0,86,0
68b3ba1633a7772ba01ade0b,59,1,30.0,1,30776.0,152.0,51,0
68b3ba1733a7772ba01f641e,30,1,3.0,1,29141.0,152.0,83,0
68b3ba1733a7772ba01f00c0,67,1,28.0,0,22901.0,26.0,131,0
68b3ba1733a7772ba01e8bdc,25,1,29.0,0,47599.0,124.0,25,0
68b3ba1733a7772ba01eb277,23,1,8.0,1,40354.0,152.0,186,0
68b3ba1733a7772ba01e0d37,24,1,28.0,1,51401.0,152.0,21,0
68b3ba1733a7772ba01dd2a4,53,1,18.0,0,31010.0,124.0,244,0
68b3ba1733a7772ba01d81ae,22,1,10.0,1,21506.0,152.0,129,0
68b3ba1633a7772ba01bea8b,41,1,28.0,0,36536.0,124.0,280,0
68b3ba1633a7772ba01a1dd8,41,1,11.0,1,20470.0,124.0,161,0
68b3ba1733a7772ba01d02b6,21,1,8.0,1,51902.0,160.0,151,0
68b3ba1733a7772ba01e2c23,23,1,46.0,1,33532.0,152.0,193,0
68b3ba1733a7772ba01e635e,37,1,8.0,1,29494.0,152.0,125,0
68b3ba1633a7772ba01a5b39,48,1,28.0,1,29404.0,10.0,35,0
68b3ba1733a7772ba01f827f,60,1,41.0,1,23327.0,124.0,105,0
68b3ba1633a7772ba01a9234,27,1,49.0,1,34664.0,152.0,242,0
68b3ba1733a7772ba01f2a55,55,1,50.0,0,60644.0,8.0,112,0
68b3ba1733a7772ba01d1444,45,1,28.0,0,39215.0,124.0,128,0
68b3ba1733a7772ba01ee9b5,23,1,50.0,1,43802.0,152.0,191,0
68b3ba1733a7772ba01e281b,66,1,28.0,1,44598.0,124.0,159,0
68b3ba1733a7772ba01e6d1c,26,1,8.0,1,27447.0,152.0,201,0
68b3ba1733a7772ba01fbe23,74,1,35.0,0,40473.0,26.0,215,0
68b3ba1733a7772ba01e7e3d,38,1,8.0,1,40269.0,26.0,137,0
68b3ba1733a7772ba01e38ca,40,1,28.0,1,25847.0,124.0,188,0
68b3ba1633a7772ba01a2208,34,1,28.0,0,31971.0,124.0,207,0
68b3ba1633a7772ba01b8dc6,47,1,8.0,0,55920.0,26.0,220,1
68b3ba1633a7772ba01c7c6f,27,1,33.0,1,28421.0,152.0,200,0
68b3ba1733a7772ba01dd740,24,1,8.0,0,55710.0,152.0,187,0
68b3ba1633a7772ba01a1bb6,24,1,8.0,1,27123.0,152.0,254,0
68b3ba1733a7772ba01f535d,22,1,6.0,1,20790.0,152.0,132,0
68b3ba1733a7772ba01d42fb,32,1,39.0,0,29665.0,124.0,249,0
68b3ba1633a7772ba01a9746,23,1,8.0,1,61579.0,160.0,261,0
68b3ba1633a7772ba01b1c91,22,1,45.0,0,28869.0,152.0,106,0
68b3ba1733a7772ba01cd39b,51,1,31.0,0,2630.0,124.0,111,0
68b3ba1633a7772ba01a9caa,32,1,45.0,0,18998.0,152.0,41,1
68b3ba1633a7772ba01b00b1,21,1,28.0,0,42182.0,156.0,25,0
68b3ba1733a7772ba01e7f01,23,1,28.0,1,30021.0,152.0,53,0
68b3ba1633a7772ba01ac2e9,25,1,11.0,1,26251.0,152.0,180,0
68b3ba1633a7772ba01ac969,48,1,28.0,0,42804.0,26.0,203,0
68b3ba1633a7772ba01a7c90,27,1,28.0,0,28198.0,152.0,202,0
68b3ba1733a7772ba01cec55,46,1,28.0,0,59813.0,26.0,243,1
68b3ba1733a7772ba01e8cc4,26,1,27.0,0,36128.0,152.0,180,0
68b3ba1733a7772ba01d7b86,28,1,41.0,0,26673.0,152.0,42,0
68b3ba1633a7772ba01b6996,33,1,18.0,0,57490.0,26.0,165,0
68b3ba1633a7772ba01b8c24,46,1,38.0,0,32768.0,124.0,27,0
68b3ba1633a7772ba01c0507,44,1,30.0,0,26548.0,124.0,208,0
68b3ba1633a7772ba01bad4c,23,1,29.0,1,32906.0,152.0,132,0
68b3ba1633a7772ba01aa878,29,1,27.0,1,19575.0,152.0,74,0
68b3ba1733a7772ba01dbd38,29,1,28.0,0,39318.0,26.0,23,0
68b3ba1733a7772ba01f92ea,33,1,11.0,1,55431.0,26.0,192,0
68b3ba1633a7772ba01a38b3,42,1,1.0,1,2630.0,124.0,241,0
68b3ba1733a7772ba01e5500,42,1,3.0,0,27044.0,26.0,247,0
68b3ba1633a7772ba01b81a5,73,1,28.0,1,38084.0,23.0,133,0
68b3ba1733a7772ba01e5220,59,1,28.0,0,66478.0,26.0,271,0
68b3ba1733a7772ba01d4f43,47,1,28.0,0,2630.0,52.0,208,0
68b3ba1733a7772ba01d596e,26,1,30.0,1,21132.0,152.0,30,0
68b3ba1633a7772ba01a39ea,47,1,30.0,0,24512.0,26.0,17,0
68b3ba1633a7772ba01c6a3a,22,1,33.0,0,23405.0,152.0,98,0
68b3ba1733a7772ba01ee2b0,25,1,10.0,0,45559.0,152.0,112,0
68b3ba1633a7772ba01ba1de,52,1,28.0,0,42174.0,26.0,190,1
68b3ba1633a7772ba01bfaba,31,1,5.0,1,16720.0,152.0,150,0
68b3ba1733a7772ba01d390c,24,1,30.0,0,28615.0,152.0,60,1
68b3ba1733a7772ba01e97b0,73,1,8.0,0,38093.0,26.0,203,1
68b3ba1633a7772ba01c427b,22,1,3.0,0,2630.0,156.0,171,0
68b3ba1633a7772ba01ac744,28,1,41.0,0,2630.0,1.0,295,0
68b3ba1733a7772ba01e49b7,62,1,21.0,0,30864.0,124.0,79,0
68b3ba1633a7772ba01abd01,27,1,18.0,0,35283.0,152.0,12,0
68b3ba1733a7772ba01d4c50,28,1,28.0,0,30087.0,124.0,157,0
68b3ba1733a7772ba01e7834,32,1,3.0,0,36839.0,26.0,248,1
68b3ba1633a7772ba01a1454,32,1,23.0,0,33302.0,124.0,215,0
68b3ba1733a7772ba01c9d9d,50,1,15.0,0,2630.0,124.0,275,0
68b3ba1633a7772ba01acbe1,65,1,8.0,1,35511.0,26.0,299,0
68b3ba1633a7772ba01a7ee1,66,1,37.0,0,31648.0,124.0,74,0
68b3ba1633a7772ba01b5fc1,23,1,47.0,0,27867.0,152.0,200,0
68b3ba1733a7772ba01dcfd3,65,1,28.0,0,41911.0,26.0,285,0
68b3ba1633a7772ba01a6989,63,1,41.0,0,37507.0,124.0,39,0
68b3ba1733a7772ba01cf959,74,1,8.0,0,54011.0,124.0,242,1
68b3ba1733a7772ba01d6389,21,1,24.0,1,34838.0,152.0,128,0
68b3ba1633a7772ba01b55a2,39,1,13.0,0,29489.0,124.0,132,1
68b3ba1633a7772ba01c0295,23,1,28.0,0,26563.0,152.0,19,0
68b3ba1633a7772ba01a662f,21,1,27.0,0,27395.0,152.0,97,0
68b3ba1733a7772ba01ca631,64,1,28.0,0,66683.0,122.0,236,1
68b3ba1633a7772ba01b8562,24,1,47.0,0,34476.0,152.0,63,0
68b3ba1633a7772ba01bbbba,53,1,28.0,0,2630.0,158.0,61,0
68b3ba1733a7772ba01fc26d,47,1,28.0,0,51590.0,124.0,293,0
68b3ba1733a7772ba01d3b60,42,1,30.0,0,28654.0,124.0,208,0
68b3ba1733a7772ba01e6073,36,1,28.0,1,61618.0,26.0,207,0
68b3ba1733a7772ba01cf6c9,60,1,28.0,0,47755.0,26.0,103,0
68b3ba1633a7772ba01c7e95,35,1,46.0,0,2630.0,156.0,254,1
68b3ba1733a7772ba01da700,21,1,47.0,0,31919.0,152.0,177,0
68b3ba1733a7772ba01cc657,35,1,11.0,0,41724.0,124.0,164,1
68b3ba1633a7772ba01b6fa2,54,1,20.0,1,2630.0,26.0,115,0
68b3ba1633a7772ba01b8886,26,1,6.0,1,30648.0,152.0,94,0
68b3ba1733a7772ba01db964,43,1,10.0,0,30140.0,26.0,264,0
68b3ba1633a7772ba01b51ea,31,1,15.0,1,64370.0,152.0,89,0
68b3ba1733a7772ba01ebf3e,78,1,28.0,0,31127.0,124.0,206,0
68b3ba1633a7772ba01c51a1,63,1,28.0,0,38325.0,124.0,172,0
68b3ba1633a7772ba01a6df6,67,1,28.0,1,23073.0,124.0,39,0
68b3ba1733a7772ba01d021e,38,1,28.0,0,43740.0,163.0,273,1
68b3ba1633a7772ba01a6d72,24,1,8.0,1,41405.0,152.0,74,0
68b3ba1733a7772ba01d7242,37,1,28.0,0,43052.0,124.0,278,0
68b3ba1733a7772ba01d194e,23,1,41.0,1,37416.0,152.0,277,0
68b3ba1633a7772ba01a30d8,37,1,28.0,0,34869.0,29.0,46,0
68b3ba1633a7772ba01c6e07,47,1,28.0,0,78420.0,26.0,296,1
68b3ba1633a7772ba01bfaad,41,1,50.0,1,37402.0,8.0,71,0
68b3ba1633a7772ba01bf574,50,1,28.0,0,36463.0,26.0,290,0
68b3ba1633a7772ba01c2aee,67,1,28.0,0,35004.0,26.0,63,0
68b3ba1733a7772ba01f2547,48,1,46.0,1,25250.0,124.0,243,0
68b3ba1733a7772ba01df36f,32,1,13.0,0,29431.0,152.0,278,0
68b3ba1733a7772ba01dafd3,39,1,48.0,0,2630.0,26.0,76,0
68b3ba1633a7772ba01b5229,22,1,33.0,0,27645.0,152.0,69,0
68b3ba1733a7772ba01c9b51,22,1,34.0,0,32057.0,152.0,95,0
68b3ba1633a7772ba01be6e8,43,1,14.0,0,2630.0,124.0,225,1
68b3ba1733a7772ba01f33e0,20,1,36.0,0,27780.0,160.0,254,0
68b3ba1633a7772ba01bb779,25,1,41.0,1,32292.0,152.0,47,0
68b3ba1633a7772ba01a007f,49,1,5.0,0,36205.0,26.0,281,0
68b3ba1733a7772ba01f7863,26,1,28.0,0,37667.0,124.0,168,0
68b3ba1633a7772ba01a278f,46,1,28.0,0,56599.0,42.0,91,1
68b3ba1633a7772ba01c2c46,43,1,28.0,0,32622.0,122.0,160,0
68b3ba1733a7772ba01f1703,52,1,9.0,0,28062.0,124.0,287,1
68b3ba1633a7772ba01a66b4,20,1,46.0,1,29015.0,160.0,185,0
68b3ba1633a7772ba01b8ce0,66,1,39.0,1,2630.0,26.0,279,0
68b3ba1633a7772ba01b0307,66,1,28.0,1,26641.0,26.0,234,0
68b3ba1733a7772ba01ee935,71,1,40.0,0,39122.0,26.0,136,0
68b3ba1733a7772ba01e01d0,26,1,15.0,1,28051.0,152.0,214,0
68b3ba1633a7772ba01c4408,26,1,30.0,0,25642.0,124.0,36,0
68b3ba1733a7772ba01d8ef8,23,1,29.0,1,29683.0,152.0,71,0
68b3ba1633a7772ba01c3303,28,1,28.0,1,2630.0,152.0,291,0
68b3ba1633a7772ba01bf7ac,47,1,11.0,0,26226.0,124.0,215,0
68b3ba1633a7772ba01b3788,61,1,28.0,0,39566.0,26.0,216,0
68b3ba1733a7772ba01f6f3e,24,1,35.0,1,28436.0,152.0,122,0
68b3ba1733a7772ba01d7c67,43,1,28.0,0,27744.0,26.0,91,0
68b3ba1633a7772ba01c55cd,66,1,28.0,0,45581.0,124.0,57,0
68b3ba1733a7772ba01f60db,24,1,36.0,1,49796.0,152.0,196,0
68b3ba1633a7772ba01c84bc,33,1,28.0,0,2630.0,124.0,274,1
68b3ba1633a7772ba01c8f1a,42,1,41.0,0,25815.0,124.0,287,0
68b3ba1733a7772ba01f97f8,39,1,28.0,0,62664.0,26.0,90,0
68b3ba1733a7772ba01e9b55,55,1,46.0,1,38777.0,26.0,44,0
68b3ba1733a7772ba01e952a,24,1,15.0,0,46278.0,152.0,261,0
68b3ba1633a7772ba01c13a3,23,1,29.0,1,37588.0,152.0,88,0
68b3ba1633a7772ba01aab44,66,1,46.0,0,39810.0,124.0,119,0
68b3ba1733a7772ba01d9ff2,36,1,22.0,0,87386.0,30.0,92,0
68b3ba1733a7772ba01f5ebc,55,1,8.0,0,2630.0,25.0,131,0
68b3ba1733a7772ba01dda43,40,1,28.0,1,31646.0,124.0,83,0
68b3ba1733a7772ba01f877d,46,1,8.0,0,20804.0,26.0,240,1
68b3ba1633a7772ba01c1ba2,25,1,30.0,0,32397.0,26.0,198,0
68b3ba1733a7772ba01dcc3c,38,1,28.0,0,51746.0,124.0,194,0
68b3ba1633a7772ba01a609c,28,1,15.0,1,31838.0,122.0,177,0
68b3ba1733a7772ba01ecaba,25,1,20.0,0,2630.0,124.0,129,0
68b3ba1633a7772ba01a909f,22,1,50.0,0,2630.0,160.0,124,0
68b3ba1633a7772ba01ba886,43,1,45.0,1,19760.0,160.0,145,0
68b3ba1733a7772ba01ef9da,34,1,15.0,0,31766.0,163.0,51,1
68b3ba1633a7772ba01a7705,44,1,28.0,1,35991.0,26.0,279,0
68b3ba1633a7772ba01a701c,21,1,27.0,0,29074.0,152.0,53,0
68b3ba1733a7772ba01e6119,22,1,28.0,0,33379.0,152.0,126,0
68b3ba1633a7772ba01b7fd5,59,1,7.0,0,2630.0,8.0,20,0
68b3ba1633a7772ba01b6fe5,21,1,18.0,1,26224.0,152.0,202,0
68b3ba1733a7772ba01db765,41,1,28.0,1,40697.0,124.0,167,0
68b3ba1733a7772ba01f8092,66,1,9.0,1,37526.0,26.0,159,0
68b3ba1733a7772ba01d1ae1,24,1,23.0,0,23060.0,160.0,37,0
68b3ba1633a7772ba01a70d7,25,1,36.0,1,2630.0,152.0,177,0
68b3ba1733a7772ba01deaca,34,1,15.0,0,38562.0,156.0,277,1
68b3ba1633a7772ba01ae100,51,1,48.0,0,2630.0,124.0,155,0
68b3ba1733a7772ba01de08a,51,1,43.0,0,26290.0,157.0,196,1
68b3ba1733a7772ba01fca0d,49,1,8.0,1,35154.0,26.0,267,0
68b3ba1733a7772ba01d587e,52,1,24.0,0,24918.0,145.0,181,1
68b3ba1633a7772ba01b44ae,56,1,15.0,0,35618.0,155.0,55,0
68b3ba1733a7772ba01d0584,46,1,8.0,0,2630.0,26.0,241,0
68b3ba1733a7772ba01e47e6,59,1,47.0,0,35614.0,26.0,96,0
68b3ba1733a7772ba01e0572,33,1,28.0,0,51884.0,122.0,92,0
68b3ba1633a7772ba01c8af3,47,1,28.0,0,40754.0,26.0,234,0
68b3ba1633a7772ba01c8c7d,60,1,41.0,0,2630.0,152.0,14,0
68b3ba1633a7772ba01aadf2,44,1,6.0,0,40102.0,26.0,247,0
68b3ba1733a7772ba01ddfc6,23,1,21.0,1,29647.0,152.0,63,0
68b3ba1633a7772ba01a941c,50,1,28.0,1,53176.0,124.0,125,0
68b3ba1733a7772ba01c9e39,55,1,28.0,0,41413.0,52.0,131,0
68b3ba1633a7772ba01b9bc0,23,1,14.0,1,22962.0,152.0,101,0
68b3ba1733a7772ba01d10e0,54,1,28.0,0,21235.0,26.0,83,0
68b3ba1733a7772ba01f9b8f,23,1,6.0,1,30231.0,152.0,83,0
68b3ba1633a7772ba01b0132,25,1,43.0,0,24331.0,152.0,151,0
68b3ba1733a7772ba01ceea4,23,1,8.0,1,23604.0,152.0,242,0
68b3ba1633a7772ba01b5b96,53,1,8.0,1,25617.0,152.0,295,0
68b3ba1633a7772ba01c2b38,56,1,47.0,1,34517.0,16.0,93,0
68b3ba1733a7772ba01d6742,46,1,39.0,1,32021.0,26.0,32,0
68b3ba1733a7772ba01d79cb,73,1,28.0,0,66790.0,122.0,241,0
68b3ba1633a7772ba01c0826,35,1,35.0,0,27545.0,152.0,284,0
68b3ba1733a7772ba01fc8fc,49,1,3.0,1,31153.0,124.0,229,0
68b3ba1733a7772ba01f3428,74,1,8.0,1,30348.0,25.0,106,0
68b3ba1733a7772ba01ce3c6,22,1,5.0,1,33730.0,152.0,157,0
68b3ba1733a7772ba01e6b80,26,1,20.0,1,2630.0,160.0,69,0
68b3ba1733a7772ba01f9b28,27,1,30.0,1,47983.0,152.0,157,0
68b3ba1733a7772ba01d80c4,53,1,39.0,0,2630.0,26.0,12,0
68b3ba1733a7772ba01d0dad,64,1,43.0,0,35150.0,25.0,266,0
68b3ba1733a7772ba01f83c1,21,1,47.0,0,39278.0,152.0,136,0
68b3ba1633a7772ba01a21af,20,1,50.0,1,46752.0,160.0,140,0
68b3ba1733a7772ba01f4f62,56,1,8.0,0,59419.0,26.0,128,0
68b3ba1633a7772ba01b2e96,23,1,9.0,0,41410.0,152.0,275,0
68b3ba1733a7772ba01eb8a8,27,1,8.0,0,31666.0,153.0,128,0
68b3ba1633a7772ba01a0de9,30,1,3.0,0,33002.0,155.0,167,1
68b3ba1733a7772ba01de868,23,1,6.0,0,25005.0,151.0,213,0
68b3ba1633a7772ba01a58f7,25,1,14.0,1,25376.0,152.0,130,0
68b3ba1733a7772ba01f4c1c,41,1,28.0,0,33060.0,26.0,47,1
68b3ba1733a7772ba01ee563,63,1,2.0,1,42434.0,26.0,175,0
68b3ba1733a7772ba01c9917,46,1,28.0,0,50019.0,124.0,246,0
68b3ba1633a7772ba01ad261,62,1,26.0,0,26109.0,120.0,64,0
68b3ba1733a7772ba01d7933,52,1,8.0,0,50629.0,80.0,244,1
68b3ba1733a7772ba01d5213,56,1,28.0,0,39671.0,25.0,298,0
68b3ba1733a7772ba01d70d0,53,1,33.0,0,32574.0,26.0,225,1
68b3ba1733a7772ba01cbccd,25,1,30.0,0,2630.0,160.0,167,0
68b3ba1733a7772ba01e11c3,23,1,22.0,1,27007.0,152.0,17,0
68b3ba1633a7772ba01c8d58,40,1,8.0,1,32849.0,124.0,228,0
68b3ba1733a7772ba01e4730,45,1,33.0,1,2630.0,21.0,278,0
68b3ba1733a7772ba01e78f0,33,1,37.0,1,31937.0,152.0,90,0
68b3ba1733a7772ba01eb17f,21,1,15.0,0,31128.0,152.0,147,0
68b3ba1733a7772ba01dd57d,25,1,41.0,0,37746.0,153.0,183,0
68b3ba1633a7772ba01bcd5a,33,1,35.0,0,2630.0,156.0,93,0
68b3ba1733a7772ba01fcaa4,25,1,3.0,0,2630.0,160.0,208,0
68b3ba1633a7772ba01c686e,70,1,8.0,0,51713.0,26.0,244,0
68b3ba1633a7772ba01a2d8c,24,1,6.0,1,26749.0,152.0,83,0
68b3ba1733a7772ba01e8542,38,1,3.0,0,29158.0,124.0,94,0
68b3ba1633a7772ba01ae697,50,1,50.0,0,19036.0,26.0,15,1
68b3ba1733a7772ba01f32be,69,1,28.0,0,27815.0,26.0,275,0
68b3ba1733a7772ba01edb1b,39,1,28.0,0,46639.0,26.0,200,0
68b3ba1633a7772ba01a76bf,22,1,43.0,1,2630.0,152.0,60,0
68b3ba1633a7772ba01b3891,21,1,9.0,1,2630.0,160.0,74,0
68b3ba1633a7772ba01aa2f7,42,1,40.0,1,29587.0,152.0,251,0
68b3ba1733a7772ba01e09d2,26,1,8.0,1,37518.0,152.0,173,0
68b3ba1733a7772ba01effd7,37,1,6.0,1,32304.0,152.0,40,0
68b3ba1633a7772ba01b8d8a,24,1,29.0,1,24634.0,152.0,149,0
68b3ba1733a7772ba01f604e,62,1,28.0,0,54488.0,25.0,11,0
68b3ba1733a7772ba01e2c0e,42,1,7.0,0,2630.0,26.0,156,1
68b3ba1633a7772ba01bf0ea,52,1,28.0,0,2630.0,122.0,23,0
68b3ba1733a7772ba01f60ce,24,1,41.0,1,41926.0,152.0,289,0
68b3ba1733a7772ba01ce955,61,1,30.0,0,52801.0,26.0,132,1
68b3ba1633a7772ba01a3f1e,26,1,15.0,1,2630.0,26.0,281,0
68b3ba1733a7772ba01f88ae,61,1,28.0,0,50251.0,26.0,275,0
68b3ba1733a7772ba01e92e6,46,1,28.0,0,45919.0,124.0,282,1
68b3ba1733a7772ba01ec4d0,44,1,29.0,0,35456.0,124.0,223,0
68b3ba1733a7772ba01d3101,29,1,8.0,1,32335.0,160.0,22,0
68b3ba1733a7772ba01ce731,24,1,47.0,1,24030.0,152.0,55,0
68b3ba1633a7772ba01acf41,72,1,29.0,1,105627.0,124.0,118,0
68b3ba1633a7772ba01b322e,46,1,28.0,0,2630.0,26.0,198,1
68b3ba1733a7772ba01f2e64,24,1,41.0,1,29098.0,152.0,155,0
68b3ba1733a7772ba01df318,79,1,28.0,0,37219.0,26.0,243,0
68b3ba1633a7772ba01c1098,46,1,28.0,0,42941.0,25.0,285,0
68b3ba1733a7772ba01e7b61,47,1,47.0,0,33651.0,26.0,48,0
68b3ba1633a7772ba01ad96e,68,1,31.0,1,2630.0,124.0,38,0
68b3ba1733a7772ba01efa78,38,1,12.0,0,28184.0,124.0,279,0
68b3ba1733a7772ba01ecff7,57,1,8.0,0,30713.0,124.0,299,0
68b3ba1633a7772ba01c51de,27,1,16.0,1,26109.0,152.0,190,0
68b3ba1633a7772ba01ba22b,22,1,36.0,1,28052.0,152.0,118,0
68b3ba1733a7772ba01ee926,21,1,47.0,0,49910.0,160.0,98,0
68b3ba1733a7772ba01ed9ca,32,1,28.0,0,41046.0,155.0,256,1
68b3ba1733a7772ba01ef0da,23,1,45.0,0,35330.0,152.0,39,0
68b3ba1633a7772ba01c288a,24,1,14.0,1,28124.0,152.0,28,0
68b3ba1733a7772ba01f3f62,26,1,14.0,0,2630.0,152.0,86,1
68b3ba1733a7772ba01fa223,22,1,15.0,1,27568.0,152.0,191,0
68b3ba1733a7772ba01d59d0,25,1,21.0,0,2630.0,26.0,254,1
68b3ba1633a7772ba01a9761,41,1,12.0,0,36380.0,124.0,26,1
68b3ba1633a7772ba01b653e,58,1,28.0,0,42180.0,124.0,162,0
68b3ba1633a7772ba01b09ec,43,1,46.0,1,28785.0,124.0,22,0
68b3ba1733a7772ba01f86c4,25,1,14.0,1,31790.0,152.0,129,0
68b3ba1633a7772ba01ab374,44,1,28.0,0,57475.0,26.0,54,0
68b3ba1733a7772ba01f2de2,52,1,46.0,0,2630.0,26.0,75,0
68b3ba1733a7772ba01da100,24,1,15.0,0,2630.0,152.0,277,0
68b3ba1633a7772ba01c5236,45,1,28.0,0,39259.0,124.0,21,0
68b3ba1633a7772ba01a3b1f,78,1,8.0,1,71086.0,124.0,126,0
68b3ba1633a7772ba01a9bef,25,1,30.0,1,35608.0,152.0,195,0
68b3ba1733a7772ba01f3fa1,22,1,11.0,1,47511.0,152.0,57,0
68b3ba1633a7772ba01a0eb6,24,1,33.0,0,34158.0,152.0,12,0
68b3ba1733a7772ba01d4f4b,47,1,28.0,0,67089.0,124.0,131,0
68b3ba1633a7772ba01c31d9,24,1,43.0,1,26486.0,152.0,133,0
68b3ba1733a7772ba01e67f4,68,1,8.0,1,2630.0,124.0,52,0
68b3ba1633a7772ba01c2252,25,1,21.0,1,41090.0,152.0,289,0
68b3ba1633a7772ba01adcdd,21,1,46.0,1,30925.0,152.0,102,0
68b3ba1633a7772ba01bcd61,25,1,29.0,1,26323.0,152.0,28,0
68b3ba1633a7772ba01ba889,24,1,6.0,1,30737.0,152.0,280,0
68b3ba1633a7772ba01b8743,43,1,28.0,1,43166.0,26.0,232,0
68b3ba1733a7772ba01dd756,23,1,40.0,1,28908.0,152.0,142,0
68b3ba1633a7772ba01b68eb,33,1,3.0,1,55341.0,152.0,216,0
68b3ba1733a7772ba01d4e74,21,1,28.0,0,39745.0,160.0,47,0
68b3ba1633a7772ba01add96,55,1,29.0,1,44830.0,26.0,84,0
68b3ba1733a7772ba01f7e9f,53,1,19.0,0,30875.0,122.0,287,0
68b3ba1633a7772ba01a95e9,49,1,28.0,0,40172.0,26.0,267,0
68b3ba1633a7772ba01b98c5,29,1,30.0,1,38773.0,151.0,230,0
68b3ba1733a7772ba01ca614,46,1,46.0,0,40498.0,124.0,62,0
68b3ba1633a7772ba01a7286,61,1,8.0,1,31767.0,26.0,123,0
68b3ba1633a7772ba01c5b6c,68,1,28.0,0,35609.0,26.0,234,0
68b3ba1733a7772ba01d1d4a,21,1,8.0,1,41649.0,160.0,225,0
68b3ba1733a7772ba01ceca4,28,1,28.0,1,62321.0,152.0,212,0
68b3ba1633a7772ba01a2546,24,1,33.0,1,20108.0,152.0,153,0
68b3ba1733a7772ba01fab4d,45,1,34.0,1,35385.0,124.0,17,0
68b3ba1633a7772ba01a98aa,21,1,14.0,1,25404.0,152.0,284,0
68b3ba1633a7772ba01aac75,44,1,18.0,0,29416.0,131.0,80,1
68b3ba1733a7772ba01ea4e1,53,1,28.0,0,37927.0,25.0,85,0
68b3ba1733a7772ba01e8266,25,1,35.0,1,2630.0,26.0,38,0
68b3ba1633a7772ba01a2056,44,1,28.0,0,26804.0,124.0,281,0
68b3ba1733a7772ba01dee51,24,1,11.0,1,26984.0,152.0,45,0
68b3ba1633a7772ba01a6036,34,1,50.0,0,29934.0,8.0,152,0
68b3ba1733a7772ba01ce094,72,1,47.0,0,30560.0,26.0,248,1
68b3ba1733a7772ba01dfac3,56,1,28.0,0,44265.0,26.0,202,0
68b3ba1733a7772ba01e262f,25,1,46.0,1,29910.0,152.0,169,0
68b3ba1733a7772ba01eda31,58,1,31.0,0,2630.0,148.0,156,1
68b3ba1633a7772ba01a6432,42,1,21.0,1,2630.0,124.0,149,0
68b3ba1733a7772ba01ea349,24,1,45.0,1,51143.0,152.0,276,0
68b3ba1633a7772ba01c7ac2,21,1,10.0,1,23189.0,152.0,238,0
68b3ba1733a7772ba01ee775,22,1,8.0,1,2630.0,160.0,251,0
68b3ba1633a7772ba01a7ca3,43,1,28.0,0,90374.0,26.0,88,1
